"curveid","v0","v1","v2","v3","version"
"1291000111","95","25.3","369.388","-99",
"1291000111","95","25.4","370.274","-99",
"1291000111","95","25.5","371.16","-99",
"1291000111","95","25.6","372.046","-99",
"1291000111","95","25.7","372.932","-99",
"1291000111","95","25.8","373.818","-99",
"1291000111","95","25.9","374.704","-99",
"1291000111","95","26","375.59","-99",
"1291000111","95","26.1","376.466","-99",
"1291000111","95","26.2","377.342","-99",
"1291000111","95","26.3","378.218","-99",
"1291000111","95","26.4","379.094","-99",
"1291000111","95","26.5","379.97","-99",
"1291000111","95","26.6","380.846","-99",
"1291000111","95","26.7","381.722","-99",
"1291000111","95","26.8","382.598","-99",
"1291000111","95","26.9","383.474","-99",
"1291000111","95","27","384.35","-99",
"1291000111","95","27.1","385.215","-99",
"1291000111","95","27.2","386.08","-99",
"1291000111","95","27.3","386.945","-99",
"1291000111","95","27.4","387.81","-99",
"1291000111","95","27.5","388.675","-99",
"1291000111","95","27.6","389.54","-99",
"1291000111","95","27.7","390.405","-99",
"1291000111","95","27.8","391.27","-99",
"1291000111","95","27.9","392.135","-99",
"1291000111","95","28","393","-99",
"1291000111","95","28.1","393.857","-99",
"1291000111","95","28.2","394.714","-99",
"1291000111","95","28.3","395.571","-99",
"1291000111","95","28.4","396.428","-99",
"1291000111","95","28.5","397.285","-99",
"1291000111","95","28.6","398.142","-99",
"1291000111","95","28.7","398.999","-99",
"1291000111","95","28.8","399.856","-99",
"1291000111","95","28.9","400.713","-99",
"1291000111","95","29","401.57","-99",
"1291000111","95","29.1","402.421","-99",
"1291000111","95","29.2","403.272","-99",
"1291000111","95","29.3","404.123","-99",
"1291000111","95","29.4","404.974","-99",
"1291000111","95","29.5","405.825","-99",
"1291000111","95","29.6","406.676","-99",
"1291000111","95","29.7","407.527","-99",
"1291000111","95","29.8","408.378","-99",
"1291000111","95","29.9","409.229","-99",
"1291000111","95","30","410.08","-99",
"1291000111","95","30.1","410.926","-99",
"1291000111","95","30.2","411.772","-99",
"1291000111","95","30.3","412.618","-99",
"1291000111","95","30.4","413.464","-99",
"1291000111","95","30.5","414.31","-99",
"1291000111","95","30.6","415.156","-99",
"1291000111","95","30.7","416.002","-99",
"1291000111","95","30.8","416.848","-99",
"1291000111","95","30.9","417.694","-99",
"1291000111","95","31","418.54","-99",
"1291000111","95","31.1","419.383","-99",
"1291000111","95","31.2","420.226","-99",
"1291000111","95","31.3","421.069","-99",
"1291000111","95","31.4","421.912","-99",
"1291000111","95","31.5","422.755","-99",
"1291000111","95","31.6","423.598","-99",
"1291000111","95","31.7","424.441","-99",
"1291000111","95","31.8","425.284","-99",
"1291000111","95","31.9","426.127","-99",
"1291000111","95","32","426.97","-99",
"1291000111","95","32.1","427.811","-99",
"1291000111","95","32.2","428.652","-99",
"1291000111","95","32.3","429.493","-99",
"1291000111","95","32.4","430.334","-99",
"1291000111","95","32.5","431.175","-99",
"1291000111","95","32.6","432.016","-99",
"1291000111","95","32.7","432.857","-99",
"1291000111","95","32.8","433.698","-99",
"1291000111","95","32.9","434.539","-99",
"1291000111","95","33","435.38","-99",
"1291000111","95","33.1","436.219","-99",
"1291000111","95","33.2","437.058","-99",
"1291000111","95","33.3","437.897","-99",
"1291000111","95","33.4","438.736","-99",
"1291000111","95","33.5","439.575","-99",
"1291000111","95","33.6","440.414","-99",
"1291000111","95","33.7","441.253","-99",
"1291000111","95","33.8","442.092","-99",
"1291000111","95","33.9","442.931","-99",
"1291000111","95","34","443.77","-99",
"1291000111","95","34.1","444.609","-99",
"1291000111","95","34.2","445.448","-99",
"1291000111","95","34.3","446.287","-99",
"1291000111","95","34.4","447.126","-99",
"1291000111","95","34.5","447.965","-99",
"1291000111","95","34.6","448.804","-99",
"1291000111","95","34.7","449.643","-99",
"1291000111","95","34.8","450.482","-99",
"1291000111","95","34.9","451.321","-99",
"1291000111","95","35","452.16","-99",
"1291000111","95","35.1","452.989","-99",
"1291000111","95","35.2","453.818","-99",
"1291000111","95","35.3","454.647","-99",
"1291000111","95","35.4","455.476","-99",
"1291000111","95","35.5","456.305","-99",
"1291000111","95","35.6","457.134","-99",
"1291000111","95","35.7","457.963","-99",
"1291000111","95","35.8","458.792","-99",
"1291000111","95","35.9","459.621","-99",
"1291000111","95","36","460.45","-99",
"1291000111","95","36.1","461.26","-99",
"1291000111","95","36.2","462.07","-99",
"1291000111","95","36.3","462.88","-99",
"1291000111","95","36.4","463.69","-99",
"1291000111","95","36.5","464.5","-99",
"1291000111","95","36.6","465.31","-99",
"1291000111","95","36.7","466.12","-99",
"1291000111","95","36.8","466.93","-99",
"1291000111","95","36.9","467.74","-99",
"1291000111","95","37","468.55","-99",
"1291000111","95","37.1","469.353","-99",
"1291000111","95","37.2","470.156","-99",
"1291000111","95","37.3","470.959","-99",
"1291000111","95","37.4","471.762","-99",
"1291000111","95","37.5","472.565","-99",
"1291000111","95","37.6","473.368","-99",
"1291000111","95","37.7","474.171","-99",
"1291000111","95","37.8","474.974","-99",
"1291000111","95","37.9","475.777","-99",
"1291000111","95","38","476.58","-99",
"1291000111","95","38.1","477.386","-99",
"1291000111","95","38.2","478.192","-99",
"1291000111","95","38.3","478.998","-99",
"1291000111","95","38.4","479.804","-99",
"1291000111","95","38.5","480.61","-99",
"1291000111","95","38.6","481.416","-99",
"1291000111","95","38.7","482.222","-99",
"1291000111","95","38.8","483.028","-99",
"1291000111","95","38.9","483.834","-99",
"1291000111","95","39","484.64","-99",
"1291000111","95","39.1","485.46","-99",
"1291000111","95","39.2","486.28","-99",
"1291000111","95","39.3","487.1","-99",
"1291000111","95","39.4","487.92","-99",
"1291000111","95","39.5","488.74","-99",
"1291000111","95","39.6","489.56","-99",
"1291000111","95","39.7","490.38","-99",
"1291000111","95","39.8","491.2","-99",
"1291000111","95","39.9","492.02","-99",
"1291000111","95","40","492.84","-99",
"1291000111","95","40.1","493.685","-99",
"1291000111","95","40.2","494.53","-99",
"1291000111","95","40.3","495.375","-99",
"1291000111","95","40.4","496.22","-99",
"1291000111","95","40.5","497.065","-99",
"1291000111","95","40.6","497.91","-99",
"1291000111","95","40.7","498.755","-99",
"1291000111","95","40.8","499.6","-99",
"1291000111","95","40.9","500.445","-99",
"1291000111","95","41","501.29","-99",
"1291000111","95","41.1","502.171","-99",
"1291000111","95","41.2","503.052","-99",
"1291000111","95","41.3","503.933","-99",
"1291000111","95","41.4","504.814","-99",
"1291000111","95","41.5","505.695","-99",
"1291000111","95","41.6","506.576","-99",
"1291000111","95","41.7","507.457","-99",
"1291000111","95","41.8","508.338","-99",
"1291000111","95","41.9","509.219","-99",
"1291000111","95","42","510.1","-99",
"1291000111","95","42.1","511.034","-99",
"1291000111","95","42.2","511.968","-99",
"1291000111","95","42.3","512.902","-99",
"1291000111","95","42.4","513.836","-99",
"1291000111","95","42.5","514.77","-99",
"1291000111","95","42.6","515.704","-99",
"1291000111","95","42.7","516.638","-99",
"1291000111","95","42.8","517.572","-99",
"1291000111","95","42.9","518.506","-99",
"1291000111","95","43","519.44","-99",
"1291000111","95","43.1","520.433","-99",
"1291000111","95","43.2","521.426","-99",
"1291000111","95","43.3","522.419","-99",
"1291000111","95","43.4","523.412","-99",
"1291000111","95","43.5","524.405","-99",
"1291000111","95","43.6","525.398","-99",
"1291000111","95","43.7","526.391","-99",
"1291000111","95","43.8","527.384","-99",
"1291000111","95","43.9","528.377","-99",
"1291000111","95","44","529.37","-99",
"1291000111","95","44.1","530.408","-99",
"1291000111","95","44.2","531.446","-99",
"1291000111","95","44.3","532.484","-99",
"1291000111","95","44.4","533.522","-99",
"1291000111","95","44.5","534.56","-99",
"1291000111","95","44.6","535.598","-99",
"1291000111","95","44.7","536.636","-99",
"1291000111","95","44.8","537.674","-99",
"1291000111","95","44.9","538.712","-99",
"1291000111","95","45","539.75","-99",
"1291000111","95","45.1","540.819","-99",
"1291000111","95","45.2","541.888","-99",
"1291000111","95","45.3","542.957","-99",
"1291000111","95","45.4","544.026","-99",
"1291000111","95","45.5","545.095","-99",
"1291000111","95","45.6","546.164","-99",
"1291000111","95","45.7","547.233","-99",
"1291000111","95","45.8","548.302","-99",
"1291000111","95","45.9","549.371","-99",
"1291000111","95","46","550.44","-99",
"1291000111","95","46.1","551.526","-99",
"1291000111","95","46.2","552.612","-99",
"1291000111","95","46.3","553.698","-99",
"1291000111","95","46.4","554.784","-99",
"1291000111","95","46.5","555.87","-99",
"1291000111","95","46.6","556.956","-99",
"1291000111","95","46.7","558.042","-99",
"1291000111","95","46.8","559.128","-99",
"1291000111","95","46.9","560.214","-99",
"1291000111","95","47","561.3","-99",
"1291000111","95","47.1","562.388","-99",
"1291000111","95","47.2","563.476","-99",
"1291000111","95","47.3","564.564","-99",
"1291000111","95","47.4","565.652","-99",
"1291000111","95","47.5","566.74","-99",
"1291000111","95","47.6","567.828","-99",
"1291000111","95","47.7","568.916","-99",
"1291000111","95","47.8","570.004","-99",
"1291000111","95","47.9","571.092","-99",
"1291000111","95","48","572.18","-99",
"1291000111","95","48.1","573.256","-99",
"1291000111","95","48.2","574.332","-99",
"1291000111","95","48.3","575.408","-99",
"1291000111","95","48.4","576.484","-99",
"1291000111","95","48.5","577.56","-99",
"1291000111","95","48.6","578.636","-99",
"1291000111","95","48.7","579.712","-99",
"1291000111","95","48.8","580.788","-99",
"1291000111","95","48.9","581.864","-99",
"1291000111","95","49","582.94","-99",
"1291000111","95","49.1","584.008","-99",
"1291000111","95","49.2","585.076","-99",
"1291000111","95","49.3","586.144","-99",
"1291000111","95","49.4","587.212","-99",
"1291000111","95","49.5","588.28","-99",
"1291000111","95","49.6","589.348","-99",
"1291000111","95","49.7","590.416","-99",
"1291000111","95","49.8","591.484","-99",
"1291000111","95","49.9","592.552","-99",
"1291000111","95","50","593.62","-99",
"1291000111","95","50.1","594.7","-99",
"1291000111","95","50.2","595.78","-99",
"1291000111","95","50.3","596.86","-99",
"1291000111","95","50.4","597.94","-99",
"1291000111","95","50.5","599.02","-99",
"1291000111","95","50.6","600.1","-99",
"1291000111","95","50.7","601.18","-99",
"1291000111","95","50.8","602.26","-99",
"1291000111","95","50.9","603.34","-99",
"1291000111","95","51","604.42","-99",
"1291000111","95","51.1","605.504","-99",
"1291000111","95","51.2","606.588","-99",
"1291000111","95","51.3","607.672","-99",
"1291000111","95","51.4","608.756","-99",
"1291000111","95","51.5","609.84","-99",
"1291000111","95","51.6","610.924","-99",
"1291000111","95","51.7","612.008","-99",
"1291000111","95","51.8","613.092","-99",
"1291000111","95","51.9","614.176","-99",
"1291000111","95","52","615.26","-99",
"1291000111","95","52.1","616.344","-99",
"1291000111","95","52.2","617.428","-99",
"1291000111","95","52.3","618.512","-99",
"1291000111","95","52.4","619.596","-99",
"1291000111","95","52.5","620.68","-99",
"1291000111","95","52.6","621.764","-99",
"1291000111","95","52.7","622.848","-99",
"1291000111","95","52.8","623.932","-99",
"1291000111","95","52.9","625.016","-99",
"1291000111","95","53","626.1","-99",
"1291000111","95","53.1","627.177","-99",
"1291000111","95","53.2","628.254","-99",
"1291000111","95","53.3","629.331","-99",
"1291000111","95","53.4","630.408","-99",
"1291000111","95","53.5","631.485","-99",
"1291000111","95","53.6","632.562","-99",
"1291000111","95","53.7","633.639","-99",
"1291000111","95","53.8","634.716","-99",
"1291000111","95","53.9","635.793","-99",
"1291000111","95","54","636.87","-99",
"1291000111","95","54.1","637.934","-99",
"1291000111","95","54.2","638.998","-99",
"1291000111","95","54.3","640.062","-99",
"1291000111","95","54.4","641.126","-99",
"1291000111","95","54.5","642.19","-99",
"1291000111","95","54.6","643.254","-99",
"1291000111","95","54.7","644.318","-99",
"1291000111","95","54.8","645.382","-99",
"1291000111","95","54.9","646.446","-99",
"1291000111","95","55","647.51","-99",
"1291000111","95","55.1","648.556","-99",
"1291000111","95","55.2","649.602","-99",
"1291000111","95","55.3","650.648","-99",
"1291000111","95","55.4","651.694","-99",
"1291000111","95","55.5","652.74","-99",
"1291000111","95","55.6","653.786","-99",
"1291000111","95","55.7","654.832","-99",
"1291000111","95","55.8","655.878","-99",
"1291000111","95","55.9","656.924","-99",
"1291000111","95","56","657.97","-99",
"1291000111","95","56.1","658.987","-99",
"1291000111","95","56.2","660.004","-99",
"1291000111","95","56.3","661.021","-99",
"1291000111","95","56.4","662.038","-99",
"1291000111","95","56.5","663.055","-99",
"1291000111","95","56.6","664.072","-99",
"1291000111","95","56.7","665.089","-99",
"1291000111","95","56.8","666.106","-99",
"1291000111","95","56.9","667.123","-99",
"1291000111","95","57","668.14","-99",
"1291000111","95","57.1","669.127","-99",
"1291000111","95","57.2","670.114","-99",
"1291000111","95","57.3","671.101","-99",
"1291000111","95","57.4","672.088","-99",
"1291000111","95","57.5","673.075","-99",
"1291000111","95","57.6","674.062","-99",
"1291000111","95","57.7","675.049","-99",
"1291000111","95","57.8","676.036","-99",
"1291000111","95","57.9","677.023","-99",
"1291000111","95","58","678.01","-99",
"1291000111","95","58.1","678.976","-99",
"1291000111","95","58.2","679.942","-99",
"1291000111","95","58.3","680.908","-99",
"1291000111","95","58.4","681.874","-99",
"1291000111","95","58.5","682.84","-99",
"1291000111","95","58.6","683.806","-99",
"1291000111","95","58.7","684.772","-99",
"1291000111","95","58.8","685.738","-99",
"1291000111","95","58.9","686.704","-99",
"1291000111","95","59","687.67","-99",
"1291000111","95","59.1","688.624","-99",
"1291000111","95","59.2","689.578","-99",
"1291000111","95","59.3","690.532","-99",
"1291000111","95","59.4","691.486","-99",
"1291000111","95","59.5","692.44","-99",
"1291000111","95","59.6","693.394","-99",
"1291000111","95","59.7","694.348","-99",
"1291000111","95","59.8","695.302","-99",
"1291000111","95","59.9","696.256","-99",
"1291000111","95","60","697.21","-99",
"1291000111","95","60.1","698.161","-99",
"1291000111","95","60.2","699.112","-99",
"1291000111","95","60.3","700.063","-99",
"1291000111","95","60.4","701.014","-99",
"1291000111","95","60.5","701.965","-99",
"1291000111","95","60.6","702.916","-99",
"1291000111","95","60.7","703.867","-99",
"1291000111","95","60.8","704.818","-99",
"1291000111","95","60.9","705.769","-99",
"1291000111","95","61","706.72","-99",
"1291000111","95","61.1","707.677","-99",
"1291000111","95","61.2","708.634","-99",
"1291000111","95","61.3","709.591","-99",
"1291000111","95","61.4","710.548","-99",
"1291000111","95","61.5","711.505","-99",
"1291000111","95","61.6","712.462","-99",
"1291000111","95","61.7","713.419","-99",
"1291000111","95","61.8","714.376","-99",
"1291000111","95","61.9","715.333","-99",
"1291000111","95","62","716.29","-99",
"1291000111","95","62.1","717.263","-99",
"1291000111","95","62.2","718.236","-99",
"1291000111","95","62.3","719.209","-99",
"1291000111","95","62.4","720.182","-99",
"1291000111","95","62.5","721.155","-99",
"1291000111","95","62.6","722.128","-99",
"1291000111","95","62.7","723.101","-99",
"1291000111","95","62.8","724.074","-99",
"1291000111","95","62.9","725.047","-99",
"1291000111","95","63","726.02","-99",
"1291000111","95","63.1","726.998","-99",
"1291000111","95","63.2","727.976","-99",
"1291000111","95","63.3","728.954","-99",
"1291000111","95","63.4","729.932","-99",
"1291000111","95","63.5","730.91","-99",
"1291000111","95","63.6","731.888","-99",
"1291000111","95","63.7","732.866","-99",
"1291000111","95","63.8","733.844","-99",
"1291000111","95","63.9","734.822","-99",
"1291000111","95","64","735.8","-99",
"1291000111","95","64.1","736.768","-99",
"1291000111","95","64.2","737.736","-99",
"1291000111","95","64.3","738.704","-99",
"1291000111","95","64.4","739.672","-99",
"1291000111","95","64.5","740.64","-99",
"1291000111","95","64.6","741.608","-99",
"1291000111","95","64.7","742.576","-99",
"1291000111","95","64.8","743.544","-99",
"1291000111","95","64.9","744.512","-99",
"1291000111","95","65","745.48","-99",
"1291000111","95","65.1","746.451","-99",
"1291000111","95","65.2","747.422","-99",
"1291000111","95","65.3","748.393","-99",
"1291000111","95","65.4","749.364","-99",
"1291000111","95","65.5","750.335","-99",
"1291000111","95","65.6","751.306","-99",
"1291000111","95","65.7","752.277","-99",
"1291000111","95","65.8","753.248","-99",
"1291000111","95","65.9","754.219","-99",
"1291000111","95","66","755.19","-99",
"1291000111","95","66.1","756.177","-99",
"1291000111","95","66.2","757.164","-99",
"1291000111","95","66.3","758.151","-99",
"1291000111","95","66.4","759.138","-99",
"1291000111","95","66.5","760.125","-99",
"1291000111","95","66.6","761.112","-99",
"1291000111","95","66.7","762.099","-99",
"1291000111","95","66.8","763.086","-99",
"1291000111","95","66.9","764.073","-99",
"1291000111","95","67","765.06","-99",
"1291000111","95","67.1","766.074","-99",
"1291000111","95","67.2","767.088","-99",
"1291000111","95","67.3","768.102","-99",
"1291000111","95","67.4","769.116","-99",
"1291000111","95","67.5","770.13","-99",
"1291000111","95","67.6","771.144","-99",
"1291000111","95","67.7","772.158","-99",
"1291000111","95","67.8","773.172","-99",
"1291000111","95","67.9","774.186","-99",
"1291000111","95","68","775.2","-99",
"1291000111","95","68.1","776.256","-99",
"1291000111","95","68.2","777.312","-99",
"1291000111","95","68.3","778.368","-99",
"1291000111","95","68.4","779.424","-99",
"1291000111","95","68.5","780.48","-99",
"1291000111","95","68.6","781.536","-99",
"1291000111","95","68.7","782.592","-99",
"1291000111","95","68.8","783.648","-99",
"1291000111","95","68.9","784.704","-99",
"1291000111","95","69","785.76","-99",
"1291000111","95","69.1","786.87","-99",
"1291000111","95","69.2","787.98","-99",
"1291000111","95","69.3","789.09","-99",
"1291000111","95","69.4","790.2","-99",
"1291000111","95","69.5","791.31","-99",
"1291000111","95","69.6","792.42","-99",
"1291000111","95","69.7","793.53","-99",
"1291000111","95","69.8","794.64","-99",
"1291000111","95","69.9","795.75","-99",
"1291000111","95","70","796.86","-99",
"1291000111","95","70.1","798.027","-99",
"1291000111","95","70.2","799.194","-99",
"1291000111","95","70.3","800.361","-99",
"1291000111","95","70.4","801.528","-99",
"1291000111","95","70.5","802.695","-99",
"1291000111","95","70.6","803.862","-99",
"1291000111","95","70.7","805.029","-99",
"1291000111","95","70.8","806.196","-99",
"1291000111","95","70.9","807.363","-99",
"1291000111","95","71","808.53","-99",
"1291000111","95","71.1","809.737","-99",
"1291000111","95","71.2","810.944","-99",
"1291000111","95","71.3","812.151","-99",
"1291000111","95","71.4","813.358","-99",
"1291000111","95","71.5","814.565","-99",
"1291000111","95","71.6","815.772","-99",
"1291000111","95","71.7","816.979","-99",
"1291000111","95","71.8","818.186","-99",
"1291000111","95","71.9","819.393","-99",
"1291000111","95","72","820.6","-99",
"1291000111","95","72.1","821.83","-99",
"1291000111","95","72.2","823.06","-99",
"1291000111","95","72.3","824.29","-99",
"1291000111","95","72.4","825.52","-99",
"1291000111","95","72.5","826.75","-99",
"1291000111","95","72.6","827.98","-99",
"1291000111","95","72.7","829.21","-99",
"1291000111","95","72.8","830.44","-99",
"1291000111","95","72.9","831.67","-99",
"1291000111","95","73","832.9","-99",
"1291000111","95","73.1","834.138","-99",
"1291000111","95","73.2","835.376","-99",
"1291000111","95","73.3","836.614","-99",
"1291000111","95","73.4","837.852","-99",
"1291000111","95","73.5","839.09","-99",
"1291000111","95","73.6","840.328","-99",
"1291000111","95","73.7","841.566","-99",
"1291000111","95","73.8","842.804","-99",
"1291000111","95","73.9","844.042","-99",
"1291000111","95","74","845.28","-99",
"1291000111","95","74.1","846.507","-99",
"1291000111","95","74.2","847.734","-99",
"1291000111","95","74.3","848.961","-99",
"1291000111","95","74.4","850.188","-99",
"1291000111","95","74.5","851.415","-99",
"1291000111","95","74.6","852.642","-99",
"1291000111","95","74.7","853.869","-99",
"1291000111","95","74.8","855.096","-99",
"1291000111","95","74.9","856.323","-99",
"1291000111","95","75","857.55","-99",
"1291000111","95","75.1","858.754","-99",
"1291000111","95","75.2","859.958","-99",
"1291000111","95","75.3","861.162","-99",
"1291000111","95","75.4","862.366","-99",
"1291000111","95","75.5","863.57","-99",
"1291000111","95","75.6","864.774","-99",
"1291000111","95","75.7","865.978","-99",
"1291000111","95","75.8","867.182","-99",
"1291000111","95","75.9","868.386","-99",
"1291000111","95","76","869.59","-99",
"1291000111","95","76.1","870.785","-99",
"1291000111","95","76.2","871.98","-99",
"1291000111","95","76.3","873.175","-99",
"1291000111","95","76.4","874.37","-99",
"1291000111","95","76.5","875.565","-99",
"1291000111","95","76.6","876.76","-99",
"1291000111","95","76.7","877.955","-99",
"1291000111","95","76.8","879.15","-99",
"1291000111","95","76.9","880.345","-99",
"1291000111","95","77","881.54","-99",
"1291000111","95","77.1","882.737","-99",
"1291000111","95","77.2","883.934","-99",
"1291000111","95","77.3","885.131","-99",
"1291000111","95","77.4","886.328","-99",
"1291000111","95","77.5","887.525","-99",
"1291000111","95","77.6","888.722","-99",
"1291000111","95","77.7","889.919","-99",
"1291000111","95","77.8","891.116","-99",
"1291000111","95","77.9","892.313","-99",
"1291000111","95","78","893.51","-99",
"1291000111","95","78.1","894.706","-99",
"1291000111","95","78.2","895.902","-99",
"1291000111","95","78.3","897.098","-99",
"1291000111","95","78.4","898.294","-99",
"1291000111","95","78.5","899.49","-99",
"1291000111","95","78.6","900.686","-99",
"1291000111","95","78.7","901.882","-99",
"1291000111","95","78.8","903.078","-99",
"1291000111","95","78.9","904.274","-99",
"1291000111","95","79","905.47","-99",
"1291000111","95","79.1","906.666","-99",
"1291000111","95","79.2","907.862","-99",
"1291000111","95","79.3","909.058","-99",
"1291000111","95","79.4","910.254","-99",
"1291000111","95","79.5","911.45","-99",
"1291000111","95","79.6","912.646","-99",
"1291000111","95","79.7","913.842","-99",
"1291000111","95","79.8","915.038","-99",
"1291000111","95","79.9","916.234","-99",
"1291000111","95","80","917.43","-99",
"1291000111","95","80.1","918.623","-99",
"1291000111","95","80.2","919.816","-99",
"1291000111","95","80.3","921.009","-99",
"1291000111","95","80.4","922.202","-99",
"1291000111","95","80.5","923.395","-99",
"1291000111","95","80.6","924.588","-99",
"1291000111","95","80.7","925.781","-99",
"1291000111","95","80.8","926.974","-99",
"1291000111","95","80.9","928.167","-99",
"1291000111","95","81","929.36","-99",
"1291000111","95","81.1","930.552","-99",
"1291000111","95","81.2","931.744","-99",
"1291000111","95","81.3","932.936","-99",
"1291000111","95","81.4","934.128","-99",
"1291000111","95","81.5","935.32","-99",
"1291000111","95","81.6","936.512","-99",
"1291000111","95","81.7","937.704","-99",
"1291000111","95","81.8","938.896","-99",
"1291000111","95","81.9","940.088","-99",
"1291000111","95","82","941.28","-99",
"1291000111","95","82.1","942.468","-99",
"1291000111","95","82.2","943.656","-99",
"1291000111","95","82.3","944.844","-99",
"1291000111","95","82.4","946.032","-99",
"1291000111","95","82.5","947.22","-99",
"1291000111","95","82.6","948.408","-99",
"1291000111","95","82.7","949.596","-99",
"1291000111","95","82.8","950.784","-99",
"1291000111","95","82.9","951.972","-99",
"1291000111","95","83","953.16","-99",
"1291000111","95","83.1","954.344","-99",
"1291000111","95","83.2","955.528","-99",
"1291000111","95","83.3","956.712","-99",
"1291000111","95","83.4","957.896","-99",
"1291000111","95","83.5","959.08","-99",
"1291000111","95","83.6","960.264","-99",
"1291000111","95","83.7","961.448","-99",
"1291000111","95","83.8","962.632","-99",
"1291000111","95","83.9","963.816","-99",
"1291000111","95","84","965","-99",
"1291000111","96","0","121","-99",
"1291000111","96","0.1","122.012","-99",
"1291000111","96","0.2","123.024","-99",
"1291000111","96","0.3","124.036","-99",
"1291000111","96","0.4","125.048","-99",
"1291000111","96","0.5","126.06","-99",
"1291000111","96","0.6","127.072","-99",
"1291000111","96","0.7","128.084","-99",
"1291000111","96","0.8","129.096","-99",
"1291000111","96","0.9","130.108","-99",
"1291000111","96","1","131.12","-99",
"1291000111","96","1.1","132.131","-99",
"1291000111","96","1.2","133.142","-99",
"1291000111","96","1.3","134.153","-99",
"1291000111","96","1.4","135.164","-99",
"1291000111","96","1.5","136.175","-99",
"1291000111","96","1.6","137.186","-99",
"1291000111","96","1.7","138.197","-99",
"1291000111","96","1.8","139.208","-99",
"1291000111","96","1.9","140.219","-99",
"1291000111","96","2","141.23","-99",
"1291000111","96","2.1","142.238","-99",
"1291000111","96","2.2","143.246","-99",
"1291000111","96","2.3","144.254","-99",
"1291000111","96","2.4","145.262","-99",
"1291000111","96","2.5","146.27","-99",
"1291000111","96","2.6","147.278","-99",
"1291000111","96","2.7","148.286","-99",
"1291000111","96","2.8","149.294","-99",
"1291000111","96","2.9","150.302","-99",
"1291000111","96","3","151.31","-99",
"1291000111","96","3.1","152.315","-99",
"1291000111","96","3.2","153.32","-99",
"1291000111","96","3.3","154.325","-99",
"1291000111","96","3.4","155.33","-99",
"1291000111","96","3.5","156.335","-99",
"1291000111","96","3.6","157.34","-99",
"1291000111","96","3.7","158.345","-99",
"1291000111","96","3.8","159.35","-99",
"1291000111","96","3.9","160.355","-99",
"1291000111","96","4","161.36","-99",
"1291000111","96","4.1","162.363","-99",
"1291000111","96","4.2","163.366","-99",
"1291000111","96","4.3","164.369","-99",
"1291000111","96","4.4","165.372","-99",
"1291000111","96","4.5","166.375","-99",
"1291000111","96","4.6","167.378","-99",
"1291000111","96","4.7","168.381","-99",
"1291000111","96","4.8","169.384","-99",
"1291000111","96","4.9","170.387","-99",
"1291000111","96","5","171.39","-99",
"1291000111","96","5.1","172.39","-99",
"1291000111","96","5.2","173.39","-99",
"1291000111","96","5.3","174.39","-99",
"1291000111","96","5.4","175.39","-99",
"1291000111","96","5.5","176.39","-99",
"1291000111","96","5.6","177.39","-99",
"1291000111","96","5.7","178.39","-99",
"1291000111","96","5.8","179.39","-99",
"1291000111","96","5.9","180.39","-99",
"1291000111","96","6","181.39","-99",
"1291000111","96","6.1","182.387","-99",
"1291000111","96","6.2","183.384","-99",
"1291000111","96","6.3","184.381","-99",
"1291000111","96","6.4","185.378","-99",
"1291000111","96","6.5","186.375","-99",
"1291000111","96","6.6","187.372","-99",
"1291000111","96","6.7","188.369","-99",
"1291000111","96","6.8","189.366","-99",
"1291000111","96","6.9","190.363","-99",
"1291000111","96","7","191.36","-99",
"1291000111","96","7.1","192.353","-99",
"1291000111","96","7.2","193.346","-99",
"1291000111","96","7.3","194.339","-99",
"1291000111","96","7.4","195.332","-99",
"1291000111","96","7.5","196.325","-99",
"1291000111","96","7.6","197.318","-99",
"1291000111","96","7.7","198.311","-99",
"1291000111","96","7.8","199.304","-99",
"1291000111","96","7.9","200.297","-99",
"1291000111","96","8","201.29","-99",
"1291000111","96","8.1","202.28","-99",
"1291000111","96","8.2","203.27","-99",
"1291000111","96","8.3","204.26","-99",
"1291000111","96","8.4","205.25","-99",
"1291000111","96","8.5","206.24","-99",
"1291000111","96","8.6","207.23","-99",
"1291000111","96","8.7","208.22","-99",
"1291000111","96","8.8","209.21","-99",
"1291000111","96","8.9","210.2","-99",
"1291000111","96","9","211.19","-99",
"1291000111","96","9.1","212.176","-99",
"1291000111","96","9.2","213.162","-99",
"1291000111","96","9.3","214.148","-99",
"1291000111","96","9.4","215.134","-99",
"1291000111","96","9.5","216.12","-99",
"1291000111","96","9.6","217.106","-99",
"1291000111","96","9.7","218.092","-99",
"1291000111","96","9.8","219.078","-99",
"1291000111","96","9.9","220.064","-99",
"1291000111","96","10","221.05","-99",
"1291000111","96","10.1","222.031","-99",
"1291000111","96","10.2","223.012","-99",
"1291000111","96","10.3","223.993","-99",
"1291000111","96","10.4","224.974","-99",
"1291000111","96","10.5","225.955","-99",
"1291000111","96","10.6","226.936","-99",
"1291000111","96","10.7","227.917","-99",
"1291000111","96","10.8","228.898","-99",
"1291000111","96","10.9","229.879","-99",
"1291000111","96","11","230.86","-99",
"1291000111","96","11.1","231.838","-99",
"1291000111","96","11.2","232.816","-99",
"1291000111","96","11.3","233.794","-99",
"1291000111","96","11.4","234.772","-99",
"1291000111","96","11.5","235.75","-99",
"1291000111","96","11.6","236.728","-99",
"1291000111","96","11.7","237.706","-99",
